Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/14/2023 17:42,9/15/2023 9:38
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/15/2023 9:31,9/18/2023 12:03
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/18/2023 7:25,10/19/2023 17:14
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/18/2023 7:28,10/19/2023 17:14
I've got a problem!,Introduction to DHIS2,I can't remember my login details,,,Done,9/18/2023 11:46,9/18/2023 11:47
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/27/2023 11:45,10/19/2023 17:15
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/27/2023 18:12,10/18/2023 12:48
I've got a problem!,DHIS2 Events Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/27/2023 18:58,10/23/2023 20:14
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/28/2023 9:33,4/25/2024 10:31
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/28/2023 10:00,9/29/2023 10:12
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/28/2023 10:31,10/19/2023 17:15
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/28/2023 19:27,10/3/2023 16:10
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/2/2023 9:55,4/25/2024 10:31
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/2/2023 14:36,10/5/2023 10:36
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/2/2023 20:50,4/25/2024 10:31
I've got a problem!,Data Quality Level 2 Academy,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/4/2023 13:14,10/4/2023 15:36
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/4/2023 15:26,10/18/2023 12:42
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/4/2023 16:02,10/19/2023 17:15
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/4/2023 18:24,4/25/2024 10:31
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/4/2023 22:47,10/13/2023 16:17
Email request,,,,,Done,10/5/2023 10:47,10/6/2023 15:49
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/6/2023 2:45,10/18/2023 8:08
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,,,Done,10/6/2023 10:55,10/6/2023 15:59
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/6/2023 13:13,10/12/2023 15:02
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/6/2023 18:37,10/19/2023 17:16
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/6/2023 18:43,10/12/2023 15:02
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/7/2023 9:13,10/19/2023 17:16
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/8/2023 3:32,10/18/2023 14:33
I've got a problem!,Other,I have an inquiry about the DHIS2 Academy,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/11/2023 2:08,4/25/2024 10:26
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/11/2023 5:41,10/19/2023 13:58
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/11/2023 10:16,10/18/2023 12:43
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/11/2023 10:25,10/25/2023 9:38
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/11/2023 15:22,10/19/2023 13:59
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/12/2023 19:06,10/16/2023 10:48
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,10/13/2023 9:21,10/31/2023 13:35
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/13/2023 12:03,10/19/2023 13:58
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/14/2023 13:30,10/23/2023 10:36
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/15/2023 15:13,10/17/2023 9:19
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/15/2023 19:12,10/23/2023 10:34
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,,,Done,10/16/2023 0:34,10/19/2023 17:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/16/2023 9:30,4/25/2024 10:25
I've got a problem!,DHIS2 Events Fundamentals,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/16/2023 13:10,4/25/2024 10:24
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,10/16/2023 17:18,4/25/2024 10:24
I've got a problem!,DHIS2 Events Fundamentals,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/16/2023 20:11,4/25/2024 10:23
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,,,Done,10/16/2023 20:25,10/19/2023 16:49
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/17/2023 19:03,4/25/2024 10:23
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/18/2023 11:14,10/18/2023 11:30
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/18/2023 11:24,10/18/2023 11:30
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/18/2023 12:19,10/25/2023 20:35
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/18/2023 20:43,10/25/2023 20:34
I've got a problem!,Other,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/24/2023 4:34,10/31/2023 13:39
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,,,Done,10/25/2023 11:53,10/31/2023 7:58
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/25/2023 12:00,10/27/2023 15:09
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/25/2023 15:08,10/31/2023 13:40
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/26/2023 18:55,4/25/2024 10:23
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/27/2023 7:03,11/13/2023 11:51
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,10/27/2023 10:01,4/25/2024 10:23
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/27/2023 20:46,11/20/2023 14:18
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/28/2023 7:10,11/6/2023 9:02
I've got a problem!,Introduction to DHIS2,I can't remember my login details,,,Done,10/28/2023 7:14,10/30/2023 9:56
I've got a problem!,Aggregate Customization Fundamentals,I can't remember my login details,,,Done,10/28/2023 7:32,10/30/2023 9:56
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/30/2023 9:39,11/6/2023 9:03
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/30/2023 16:50,11/7/2023 14:03
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/30/2023 17:05,4/25/2024 10:21
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/31/2023 8:37,11/2/2023 14:01
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,10/31/2023 13:41,11/8/2023 15:18
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 7:38,11/13/2023 11:51
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 11:35,11/2/2023 14:21
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 11:36,11/8/2023 14:10
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/1/2023 12:59,12/1/2023 10:13
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 14:40,4/25/2024 10:21
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 15:58,11/8/2023 14:10
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,,,Done,11/1/2023 16:54,4/25/2024 10:21
I've got a problem!,Introduction to DHIS2,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 17:38,11/8/2023 14:06
I've got a problem!,Introduction to DHIS2,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 20:44,11/2/2023 15:04
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 21:02,11/9/2023 11:31
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/1/2023 21:47,11/13/2023 11:51
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/2/2023 13:18,11/8/2023 14:08
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/4/2023 2:16,11/7/2023 14:51
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/5/2023 17:23,4/25/2024 10:21
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/5/2023 19:55,11/13/2023 11:51
